Authors	Title	Journal	Year	Publication_citation	Abstract	Keywords	Date_epublished	PMID
Park, Christopher Y; Zhou, Jian; Wong, Aaron K; Chen, Kathleen M; Theesfeld, Chandra L; Darnell, Robert B; Troyanskaya, Olga G	Genome-wide landscape of RNA-binding protein target site dysregulation reveals a major impact on psychiatric disorder risk.	Nat Genet	2021	Nat Genet. 2021 Feb;53(2):166-173. doi: 10.1038/s41588-020-00761-3. Epub 2021 Jan 18.	Despite the strong genetic basis of psychiatric disorders, the underlying molecular mechanisms are largely unmapped. RNA-binding proteins (RBPs) are responsible for most post-transcriptional regulation, from splicing to translation to localization. RBPs thus act as key gatekeepers of cellular homeostasis, especially in the brain. However, quantifying the pathogenic contribution of noncoding variants impacting RBP target sites is challenging. Here, we leverage a deep learning approach that can accurately predict the RBP target site dysregulation effects of mutations and discover that RBP dysregulation is a principal contributor to psychiatric disorder risk. RBP dysregulation explains a substantial amount of heritability not captured by large-scale molecular quantitative trait loci studies and has a stronger impact than common coding region variants. We share the genome-wide profiles of RBP dysregulation, which we use to identify DDHD2 as a candidate schizophrenia risk gene. This resource provides a new analytical framework to connect the full range of RNA regulation to complex disease.		20210118	https://pubmed.ncbi.nlm.nih.gov/33462483
Zhou, Jian; Park, Christopher Y; Theesfeld, Chandra L; Wong, Aaron K; Yuan, Yuan; Scheckel, Claudia; Fak, John J; Funk, Julien; Yao, Kevin; Tajima, Yoko; Packer, Alan; Darnell, Robert B; Troyanskaya, Olga G	Whole-genome deep-learning analysis identifies contribution of noncoding mutations to autism risk.	Nat Genet	2019	Nat Genet. 2019 Jun;51(6):973-980. doi: 10.1038/s41588-019-0420-0. Epub 2019 May 27.	We address the challenge of detecting the contribution of noncoding mutations to disease with a deep-learning-based framework that predicts the specific regulatory effects and the deleterious impact of genetic variants. Applying this framework to 1,790 autism spectrum disorder (ASD) simplex families reveals a role in disease for noncoding mutations-ASD probands harbor both transcriptional- and post-transcriptional-regulation-disrupting de novo mutations of significantly higher functional impact than those in unaffected siblings. Further analysis suggests involvement of noncoding mutations in synaptic transmission and neuronal development and, taken together with previous studies, reveals a convergent genetic landscape of coding and noncoding mutations in ASD. We demonstrate that sequences carrying prioritized mutations identified in probands possess allele-specific regulatory activity, and we highlight a link between noncoding mutations and heterogeneity in the IQ of ASD probands. Our predictive genomics framework illuminates the role of noncoding mutations in ASD and prioritizes mutations with high impact for further study, and is broadly applicable to complex human diseases.		20190527	https://pubmed.ncbi.nlm.nih.gov/31133750
?	Deep learning for genomics.	Nat Genet	2019	Nat Genet. 2019 Jan;51(1):1. doi: 10.1038/s41588-018-0328-0.	Application of deep learning to genomic datasets is an exciting area that is rapidly developing and is primed to revolutionize genome analysis. We embrace the potential that deep learning holds for understanding genome biology, and we encourage further advances in this area, extending to all aspects of genomics research.		?	https://pubmed.ncbi.nlm.nih.gov/30578416
Sundaram, Laksshman; Gao, Hong; Padigepati, Samskruthi Reddy; McRae, Jeremy F; Li, Yanjun; Kosmicki, Jack A; Fritzilas, Nondas; Hakenberg, Jorg; Dutta, Anindita; Shon, John; Xu, Jinbo; Batzoglou, Serafim; Li, Xiaolin; Farh, Kyle Kai-How	Author Correction: Predicting the clinical impact of human mutation with deep neural networks.	Nat Genet	2019	Nat Genet. 2019 Feb;51(2):364. doi: 10.1038/s41588-018-0329-z.	In the version of this article originally published, the name of author Serafim Batzoglou was misspelled. The error has been corrected in the HTML and PDF versions of the article.		?	https://pubmed.ncbi.nlm.nih.gov/30559491
Zou, James; Huss, Mikael; Abid, Abubakar; Mohammadi, Pejman; Torkamani, Ali; Telenti, Amalio	A primer on deep learning in genomics.	Nat Genet	2019	Nat Genet. 2019 Jan;51(1):12-18. doi: 10.1038/s41588-018-0295-5. Epub 2018 Nov 26.	Deep learning methods are a class of machine learning techniques capable of identifying highly complex patterns in large datasets. Here, we provide a perspective and primer on deep learning applications for genome analysis. We discuss successful applications in the fields of regulatory genomics, variant calling and pathogenicity scores. We include general guidance for how to effectively use deep learning methods as well as a practical guide to tools and resources. This primer is accompanied by an interactive online tutorial.		20181126	https://pubmed.ncbi.nlm.nih.gov/30478442
Ainscough, Benjamin J; Barnell, Erica K; Ronning, Peter; Campbell, Katie M; Wagner, Alex H; Fehniger, Todd A; Dunn, Gavin P; Uppaluri, Ravindra; Govindan, Ramaswamy; Rohan, Thomas E; Griffith, Malachi; Mardis, Elaine R; Swamidass, S Joshua; Griffith, Obi L	A deep learning approach to automate refinement of somatic variant calling from cancer sequencing data.	Nat Genet	2018	Nat Genet. 2018 Dec;50(12):1735-1743. doi: 10.1038/s41588-018-0257-y. Epub 2018 Nov 5.	Cancer genomic analysis requires accurate identification of somatic variants in sequencing data. Manual review to refine somatic variant calls is required as a final step after automated processing. However, manual variant refinement is time-consuming, costly, poorly standardized, and non-reproducible. Here, we systematized and standardized somatic variant refinement using a machine learning approach. The final model incorporates 41,000 variants from 440 sequencing cases. This model accurately recapitulated manual refinement labels for three independent testing sets (13,579 variants) and accurately predicted somatic variants confirmed by orthogonal validation sequencing data (212,158 variants). The model improves on manual somatic refinement by reducing bias on calls otherwise subject to high inter-reviewer variability.		20181105	https://pubmed.ncbi.nlm.nih.gov/30397337
Sundaram, Laksshman; Gao, Hong; Padigepati, Samskruthi Reddy; McRae, Jeremy F; Li, Yanjun; Kosmicki, Jack A; Fritzilas, Nondas; Hakenberg, Jorg; Dutta, Anindita; Shon, John; Xu, Jinbo; Batzoglou, Serafim; Li, Xiaolin; Farh, Kyle Kai-How	Predicting the clinical impact of human mutation with deep neural networks.	Nat Genet	2018	Nat Genet. 2018 Aug;50(8):1161-1170. doi: 10.1038/s41588-018-0167-z. Epub 2018 Jul 23.	Millions of human genomes and exomes have been sequenced, but their clinical applications remain limited due to the difficulty of distinguishing disease-causing mutations from benign genetic variation. Here we demonstrate that common missense variants in other primate species are largely clinically benign in human, enabling pathogenic mutations to be systematically identified by the process of elimination. Using hundreds of thousands of common variants from population sequencing of six non-human primate species, we train a deep neural network that identifies pathogenic mutations in rare disease patients with 88% accuracy and enables the discovery of 14 new candidate genes in intellectual disability at genome-wide significance. Cataloging common variation from additional primate species would improve interpretation for millions of variants of uncertain significance, further advancing the clinical utility of human genome sequencing.		20180723	https://pubmed.ncbi.nlm.nih.gov/30038395
Zhou, Jian; Theesfeld, Chandra L; Yao, Kevin; Chen, Kathleen M; Wong, Aaron K; Troyanskaya, Olga G	Deep learning sequence-based ab initio prediction of variant effects on expression and disease risk.	Nat Genet	2018	Nat Genet. 2018 Aug;50(8):1171-1179. doi: 10.1038/s41588-018-0160-6. Epub 2018 Jul 16.	Key challenges for human genetics, precision medicine and evolutionary biology include deciphering the regulatory code of gene expression and understanding the transcriptional effects of genome variation. However, this is extremely difficult because of the enormous scale of the noncoding mutation space. We developed a deep learning-based framework, ExPecto, that can accurately predict, ab initio from a DNA sequence, the tissue-specific transcriptional effects of mutations, including those that are rare or that have not been observed. We prioritized causal variants within disease- or trait-associated loci from all publicly available genome-wide association studies and experimentally validated predictions for four immune-related diseases. By exploiting the scalability of ExPecto, we characterized the regulatory mutation space for human RNA polymerase II-transcribed genes by in silico saturation mutagenesis and profiled > 140 million promoter-proximal mutations. This enables probing of evolutionary constraints on gene expression and ab initio prediction of mutation disease effects, making ExPecto an end-to-end computational framework for the in silico prediction of expression and disease risk.		20180716	https://pubmed.ncbi.nlm.nih.gov/30013180
DePristo, Mark A; Banks, Eric; Poplin, Ryan; Garimella, Kiran V; Maguire, Jared R; Hartl, Christopher; Philippakis, Anthony A; del Angel, Guillermo; Rivas, Manuel A; Hanna, Matt; McKenna, Aaron; Fennell, Tim J; Kernytsky, Andrew M; Sivachenko, Andrey Y; Cibulskis, Kristian; Gabriel, Stacey B; Altshuler, David; Daly, Mark J	A framework for variation discovery and genotyping using next-generation DNA sequencing data.	Nat Genet	2011	Nat Genet. 2011 May;43(5):491-8. doi: 10.1038/ng.806. Epub 2011 Apr 10.	Recent advances in sequencing technology make it possible to comprehensively catalog genetic variation in population samples, creating a foundation for understanding human disease, ancestry and evolution. The amounts of raw data produced are prodigious, and many computational steps are required to translate this output into high-quality variant calls. We present a unified analytic framework to discover and genotype variation among multiple samples simultaneously that achieves sensitive and specific results across five sequencing technologies and three distinct, canonical experimental designs. Our process includes (i) initial read mapping; (ii) local realignment around indels; (iii) base quality score recalibration; (iv) SNP discovery and genotyping to find all potential variants; and (v) machine learning to separate true segregating variation from machine artifacts common to next-generation sequencing technologies. We here discuss the application of these tools, instantiated in the Genome Analysis Toolkit, to deep whole-genome, whole-exome capture and multi-sample low-pass ( approximately 4x) 1000 Genomes Project datasets.		20110410	https://pubmed.ncbi.nlm.nih.gov/21478889
Pierson, Emma; Cutler, David M; Leskovec, Jure; Mullainathan, Sendhil; Obermeyer, Ziad	An algorithmic approach to reducing unexplained pain disparities in underserved populations.	Nat Med	2021	Nat Med. 2021 Jan;27(1):136-140. doi: 10.1038/s41591-020-01192-7. Epub 2021 Jan 13.	Underserved populations experience higher levels of pain. These disparities persist even after controlling for the objective severity of diseases like osteoarthritis, as graded by human physicians using medical images, raising the possibility that underserved patients' pain stems from factors external to the knee, such as stress. Here we use a deep learning approach to measure the severity of osteoarthritis, by using knee X-rays to predict patients' experienced pain. We show that this approach dramatically reduces unexplained racial disparities in pain. Relative to standard measures of severity graded by radiologists, which accounted for only 9% (95% confidence interval (CI), 3-16%) of racial disparities in pain, algorithmic predictions accounted for 43% of disparities, or 4.7x more (95% CI, 3.2-11.8x), with similar results for lower-income and less-educated patients. This suggests that much of underserved patients' pain stems from factors within the knee not reflected in standard radiographic measures of severity. We show that the algorithm's ability to reduce unexplained disparities is rooted in the racial and socioeconomic diversity of the training set. Because algorithmic severity measures better capture underserved patients' pain, and severity measures influence treatment decisions, algorithmic predictions could potentially redress disparities in access to treatments like arthroplasty.		20210113	https://pubmed.ncbi.nlm.nih.gov/33442014
Lotter, William; Diab, Abdul Rahman; Haslam, Bryan; Kim, Jiye G; Grisot, Giorgia; Wu, Eric; Wu, Kevin; Onieva, Jorge Onieva; Boyer, Yun; Boxerman, Jerrold L; Wang, Meiyun; Bandler, Mack; Vijayaraghavan, Gopal R; Gregory Sorensen, A	Robust breast cancer detection in mammography and digital breast tomosynthesis using an annotation-efficient deep learning approach.	Nat Med	2021	Nat Med. 2021 Feb;27(2):244-249. doi: 10.1038/s41591-020-01174-9. Epub 2021 Jan 11.	Breast cancer remains a global challenge, causing over 600,000 deaths in 2018 (ref. (1)). To achieve earlier cancer detection, health organizations worldwide recommend screening mammography, which is estimated to decrease breast cancer mortality by 20-40% (refs. (2,3)). Despite the clear value of screening mammography, significant false positive and false negative rates along with non-uniformities in expert reader availability leave opportunities for improving quality and access(4,5). To address these limitations, there has been much recent interest in applying deep learning to mammography(6-18), and these efforts have highlighted two key difficulties: obtaining large amounts of annotated training data and ensuring generalization across populations, acquisition equipment and modalities. Here we present an annotation-efficient deep learning approach that (1) achieves state-of-the-art performance in mammogram classification, (2) successfully extends to digital breast tomosynthesis (DBT; '3D mammography'), (3) detects cancers in clinically negative prior mammograms of patients with cancer, (4) generalizes well to a population with low screening rates and (5) outperforms five out of five full-time breast-imaging specialists with an average increase in sensitivity of 14%. By creating new 'maximum suspicion projection' (MSP) images from DBT data, our progressively trained, multiple-instance learning approach effectively trains on DBT exams using only breast-level labels while maintaining localization-based interpretability. Altogether, our results demonstrate promise towards software that can improve the accuracy of and access to screening mammography worldwide.		20210111	https://pubmed.ncbi.nlm.nih.gov/33432172
AbdulJabbar, Khalid; Raza, Shan E Ahmed; Rosenthal, Rachel; Jamal-Hanjani, Mariam; Veeriah, Selvaraju; Akarca, Ayse; Lund, Tom; Moore, David A; Salgado, Roberto; Al Bakir, Maise; Zapata, Luis; Hiley, Crispin T; Officer, Leah; Sereno, Marco; Smith, Claire Rachel; Loi, Sherene; Hackshaw, Allan; Marafioti, Teresa; Quezada, Sergio A; McGranahan, Nicholas; Le Quesne, John; Swanton, Charles; Yuan, Yinyin	Geospatial immune variability illuminates differential evolution of lung adenocarcinoma.	Nat Med	2020	Nat Med. 2020 Jul;26(7):1054-1062. doi: 10.1038/s41591-020-0900-x. Epub 2020 May 27.	Remarkable progress in molecular analyses has improved our understanding of the evolution of cancer cells toward immune escape(1-5). However, the spatial configurations of immune and stromal cells, which may shed light on the evolution of immune escape across tumor geographical locations, remain unaddressed. We integrated multiregion exome and RNA-sequencing (RNA-seq) data with spatial histology mapped by deep learning in 100 patients with non-small cell lung cancer from the TRACERx cohort(6). Cancer subclones derived from immune cold regions were more closely related in mutation space, diversifying more recently than subclones from immune hot regions. In TRACERx and in an independent multisample cohort of 970 patients with lung adenocarcinoma, tumors with more than one immune cold region had a higher risk of relapse, independently of tumor size, stage and number of samples per patient. In lung adenocarcinoma, but not lung squamous cell carcinoma, geometrical irregularity and complexity of the cancer-stromal cell interface significantly increased in tumor regions without disruption of antigen presentation. Decreased lymphocyte accumulation in adjacent stroma was observed in tumors with low clonal neoantigen burden. Collectively, immune geospatial variability elucidates tumor ecological constraints that may shape the emergence of immune-evading subclones and aggressive clinical phenotypes.		20200527	https://pubmed.ncbi.nlm.nih.gov/32461698
Liu, Yuan; Jain, Ayush; Eng, Clara; Way, David H; Lee, Kang; Bui, Peggy; Kanada, Kimberly; de Oliveira Marinho, Guilherme; Gallegos, Jessica; Gabriele, Sara; Gupta, Vishakha; Singh, Nalini; Natarajan, Vivek; Hofmann-Wellenhof, Rainer; Corrado, Greg S; Peng, Lily H; Webster, Dale R; Ai, Dennis; Huang, Susan J; Liu, Yun; Dunn, R Carter; Coz, David	A deep learning system for differential diagnosis of skin diseases.	Nat Med	2020	Nat Med. 2020 Jun;26(6):900-908. doi: 10.1038/s41591-020-0842-3. Epub 2020 May 18.	Skin conditions affect 1.9 billion people. Because of a shortage of dermatologists, most cases are seen instead by general practitioners with lower diagnostic accuracy. We present a deep learning system (DLS) to provide a differential diagnosis of skin conditions using 16,114 de-identified cases (photographs and clinical data) from a teledermatology practice serving 17 sites. The DLS distinguishes between 26 common skin conditions, representing 80% of cases seen in primary care, while also providing a secondary prediction covering 419 skin conditions. On 963 validation cases, where a rotating panel of three board-certified dermatologists defined the reference standard, the DLS was non-inferior to six other dermatologists and superior to six primary care physicians (PCPs) and six nurse practitioners (NPs) (top-1 accuracy: 0.66 DLS, 0.63 dermatologists, 0.44 PCPs and 0.40 NPs). These results highlight the potential of the DLS to assist general practitioners in diagnosing skin conditions.		20200518	https://pubmed.ncbi.nlm.nih.gov/32424212
Yim, Jason; Chopra, Reena; Spitz, Terry; Winkens, Jim; Obika, Annette; Kelly, Christopher; Askham, Harry; Lukic, Marko; Huemer, Josef; Fasler, Katrin; Moraes, Gabriella; Meyer, Clemens; Wilson, Marc; Dixon, Jonathan; Hughes, Cian; Rees, Geraint; Khaw, Peng T; Karthikesalingam, Alan; King, Dominic; Hassabis, Demis; Suleyman, Mustafa; Back, Trevor; Ledsam, Joseph R; Keane, Pearse A; De Fauw, Jeffrey	Predicting conversion to wet age-related macular degeneration using deep learning.	Nat Med	2020	Nat Med. 2020 Jun;26(6):892-899. doi: 10.1038/s41591-020-0867-7. Epub 2020 May 18.	Progression to exudative 'wet' age-related macular degeneration (exAMD) is a major cause of visual deterioration. In patients diagnosed with exAMD in one eye, we introduce an artificial intelligence (AI) system to predict progression to exAMD in the second eye. By combining models based on three-dimensional (3D) optical coherence tomography images and corresponding automatic tissue maps, our system predicts conversion to exAMD within a clinically actionable 6-month time window, achieving a per-volumetric-scan sensitivity of 80% at 55% specificity, and 34% sensitivity at 90% specificity. This level of performance corresponds to true positives in 78% and 41% of individual eyes, and false positives in 56% and 17% of individual eyes at the high sensitivity and high specificity points, respectively. Moreover, we show that automatic tissue segmentation can identify anatomical changes before conversion and high-risk subgroups. This AI system overcomes substantial interobserver variability in expert predictions, performing better than five out of six experts, and demonstrates the potential of using AI to predict disease progression.		20200518	https://pubmed.ncbi.nlm.nih.gov/32424211
Raghunath, Sushravya; Ulloa Cerna, Alvaro E; Jing, Linyuan; vanMaanen, David P; Stough, Joshua; Hartzel, Dustin N; Leader, Joseph B; Kirchner, H Lester; Stumpe, Martin C; Hafez, Ashraf; Nemani, Arun; Carbonati, Tanner; Johnson, Kipp W; Young, Katelyn; Good, Christopher W; Pfeifer, John M; Patel, Aalpen A; Delisle, Brian P; Alsaid, Amro; Beer, Dominik; Haggerty, Christopher M; Fornwalt, Brandon K	Prediction of mortality from 12-lead electrocardiogram voltage data using a deep neural network.	Nat Med	2020	Nat Med. 2020 Jun;26(6):886-891. doi: 10.1038/s41591-020-0870-z. Epub 2020 May 11.	The electrocardiogram (ECG) is a widely used medical test, consisting of voltage versus time traces collected from surface recordings over the heart(1). Here we hypothesized that a deep neural network (DNN) can predict an important future clinical event, 1-year all-cause mortality, from ECG voltage-time traces. By using ECGs collected over a 34-year period in a large regional health system, we trained a DNN with 1,169,662 12-lead resting ECGs obtained from 253,397 patients, in which 99,371 events occurred. The model achieved an area under the curve (AUC) of 0.88 on a held-out test set of 168,914 patients, in which 14,207 events occurred. Even within the large subset of patients (n = 45,285) with ECGs interpreted as 'normal' by a physician, the performance of the model in predicting 1-year mortality remained high (AUC = 0.85). A blinded survey of cardiologists demonstrated that many of the discriminating features of these normal ECGs were not apparent to expert reviewers. Finally, a Cox proportional-hazard model revealed a hazard ratio of 9.5 (P < 0.005) for the two predicted groups (dead versus alive 1 year after ECG) over a 25-year follow-up period. These results show that deep learning can add substantial prognostic information to the interpretation of 12-lead resting ECGs, even in cases that are interpreted as normal by physicians.		20200511	https://pubmed.ncbi.nlm.nih.gov/32393799
Han, Xintian; Hu, Yuxuan; Foschini, Luca; Chinitz, Larry; Jankelson, Lior; Ranganath, Rajesh	Deep learning models for electrocardiograms are susceptible to adversarial attack.	Nat Med	2020	Nat Med. 2020 Mar;26(3):360-363. doi: 10.1038/s41591-020-0791-x. Epub 2020 Mar 9.	Electrocardiogram (ECG) acquisition is increasingly widespread in medical and commercial devices, necessitating the development of automated interpretation strategies. Recently, deep neural networks have been used to automatically analyze ECG tracings and outperform physicians in detecting certain rhythm irregularities(1). However, deep learning classifiers are susceptible to adversarial examples, which are created from raw data to fool the classifier such that it assigns the example to the wrong class, but which are undetectable to the human eye(2,3). Adversarial examples have also been created for medical-related tasks(4,5). However, traditional attack methods to create adversarial examples do not extend directly to ECG signals, as such methods introduce square-wave artefacts that are not physiologically plausible. Here we develop a method to construct smoothed adversarial examples for ECG tracings that are invisible to human expert evaluation and show that a deep learning model for arrhythmia detection from single-lead ECG(6) is vulnerable to this type of attack. Moreover, we provide a general technique for collating and perturbing known adversarial examples to create multiple new ones. The susceptibility of deep learning ECG algorithms to adversarial misclassification implies that care should be taken when evaluating these models on ECGs that may have been altered, particularly when incentives for causing misclassification exist.		20200309	https://pubmed.ncbi.nlm.nih.gov/32152582
Hollon, Todd C; Pandian, Balaji; Adapa, Arjun R; Urias, Esteban; Save, Akshay V; Khalsa, Siri Sahib S; Eichberg, Daniel G; D'Amico, Randy S; Farooq, Zia U; Lewis, Spencer; Petridis, Petros D; Marie, Tamara; Shah, Ashish H; Garton, Hugh J L; Maher, Cormac O; Heth, Jason A; McKean, Erin L; Sullivan, Stephen E; Hervey-Jumper, Shawn L; Patil, Parag G; Thompson, B Gregory; Sagher, Oren; McKhann, Guy M 2nd; Komotar, Ricardo J; Ivan, Michael E; Snuderl, Matija; Otten, Marc L; Johnson, Timothy D; Sisti, Michael B; Bruce, Jeffrey N; Muraszko, Karin M; Trautman, Jay; Freudiger, Christian W; Canoll, Peter; Lee, Honglak; Camelo-Piragua, Sandra; Orringer, Daniel A	Near real-time intraoperative brain tumor diagnosis using stimulated Raman histology and deep neural networks.	Nat Med	2020	Nat Med. 2020 Jan;26(1):52-58. doi: 10.1038/s41591-019-0715-9. Epub 2020 Jan 6.	Intraoperative diagnosis is essential for providing safe and effective care during cancer surgery(1). The existing workflow for intraoperative diagnosis based on hematoxylin and eosin staining of processed tissue is time, resource and labor intensive(2,3). Moreover, interpretation of intraoperative histologic images is dependent on a contracting, unevenly distributed, pathology workforce(4). In the present study, we report a parallel workflow that combines stimulated Raman histology (SRH)(5-7), a label-free optical imaging method and deep convolutional neural networks (CNNs) to predict diagnosis at the bedside in near real-time in an automated fashion. Specifically, our CNNs, trained on over 2.5 million SRH images, predict brain tumor diagnosis in the operating room in under 150 s, an order of magnitude faster than conventional techniques (for example, 20-30 min)(2). In a multicenter, prospective clinical trial (n = 278), we demonstrated that CNN-based diagnosis of SRH images was noninferior to pathologist-based interpretation of conventional histologic images (overall accuracy, 94.6% versus 93.9%). Our CNNs learned a hierarchy of recognizable histologic feature representations to classify the major histopathologic classes of brain tumors. In addition, we implemented a semantic segmentation method to identify tumor-infiltrated diagnostic regions within SRH images. These results demonstrate how intraoperative cancer diagnosis can be streamlined, creating a complementary pathway for tissue diagnosis that is independent of a traditional pathology laboratory.		20200106	https://pubmed.ncbi.nlm.nih.gov/31907460
Courtiol, Pierre; Maussion, Charles; Moarii, Matahi; Pronier, Elodie; Pilcer, Samuel; Sefta, Meriem; Manceron, Pierre; Toldo, Sylvain; Zaslavskiy, Mikhail; Le Stang, Nolwenn; Girard, Nicolas; Elemento, Olivier; Nicholson, Andrew G; Blay, Jean-Yves; Galateau-Salle, Francoise; Wainrib, Gilles; Clozel, Thomas	Deep learning-based classification of mesothelioma improves prediction of patient outcome.	Nat Med	2019	Nat Med. 2019 Oct;25(10):1519-1525. doi: 10.1038/s41591-019-0583-3. Epub 2019 Oct 7.	Malignant mesothelioma (MM) is an aggressive cancer primarily diagnosed on the basis of histological criteria(1). The 2015 World Health Organization classification subdivides mesothelioma tumors into three histological types: epithelioid, biphasic and sarcomatoid MM. MM is a highly complex and heterogeneous disease, rendering its diagnosis and histological typing difficult and leading to suboptimal patient care and decisions regarding treatment modalities(2). Here we have developed a new approach-based on deep convolutional neural networks-called MesoNet to accurately predict the overall survival of mesothelioma patients from whole-slide digitized images, without any pathologist-provided locally annotated regions. We validated MesoNet on both an internal validation cohort from the French MESOBANK and an independent cohort from The Cancer Genome Atlas (TCGA). We also demonstrated that the model was more accurate in predicting patient survival than using current pathology practices. Furthermore, unlike classical black-box deep learning methods, MesoNet identified regions contributing to patient outcome prediction. Strikingly, we found that these regions are mainly located in the stroma and are histological features associated with inflammation, cellular diversity and vacuolization. These findings suggest that deep learning models can identify new features predictive of patient survival and potentially lead to new biomarker discoveries.		20191007	https://pubmed.ncbi.nlm.nih.gov/31591589
Campanella, Gabriele; Hanna, Matthew G; Geneslaw, Luke; Miraflor, Allen; Werneck Krauss Silva, Vitor; Busam, Klaus J; Brogi, Edi; Reuter, Victor E; Klimstra, David S; Fuchs, Thomas J	Clinical-grade computational pathology using weakly supervised deep learning on whole slide images.	Nat Med	2019	Nat Med. 2019 Aug;25(8):1301-1309. doi: 10.1038/s41591-019-0508-1. Epub 2019 Jul 15.	The development of decision support systems for pathology and their deployment in clinical practice have been hindered by the need for large manually annotated datasets. To overcome this problem, we present a multiple instance learning-based deep learning system that uses only the reported diagnoses as labels for training, thereby avoiding expensive and time-consuming pixel-wise manual annotations. We evaluated this framework at scale on a dataset of 44,732 whole slide images from 15,187 patients without any form of data curation. Tests on prostate cancer, basal cell carcinoma and breast cancer metastases to axillary lymph nodes resulted in areas under the curve above 0.98 for all cancer types. Its clinical application would allow pathologists to exclude 65-75% of slides while retaining 100% sensitivity. Our results show that this system has the ability to train accurate classification models at unprecedented scale, laying the foundation for the deployment of computational decision support systems in clinical practice.		20190715	https://pubmed.ncbi.nlm.nih.gov/31308507
Ardila, Diego; Kiraly, Atilla P; Bharadwaj, Sujeeth; Choi, Bokyung; Reicher, Joshua J; Peng, Lily; Tse, Daniel; Etemadi, Mozziyar; Ye, Wenxing; Corrado, Greg; Naidich, David P; Shetty, Shravya	Author Correction: End-to-end lung cancer screening with three-dimensional deep learning on low-dose chest computed tomography.	Nat Med	2019	Nat Med. 2019 Aug;25(8):1319. doi: 10.1038/s41591-019-0536-x.	An amendment to this paper has been published and can be accessed via a link at the top of the paper.		?	https://pubmed.ncbi.nlm.nih.gov/31253948
Kather, Jakob Nikolas; Pearson, Alexander T; Halama, Niels; Jager, Dirk; Krause, Jeremias; Loosen, Sven H; Marx, Alexander; Boor, Peter; Tacke, Frank; Neumann, Ulf Peter; Grabsch, Heike I; Yoshikawa, Takaki; Brenner, Hermann; Chang-Claude, Jenny; Hoffmeister, Michael; Trautwein, Christian; Luedde, Tom	Deep learning can predict microsatellite instability directly from histology in gastrointestinal cancer.	Nat Med	2019	Nat Med. 2019 Jul;25(7):1054-1056. doi: 10.1038/s41591-019-0462-y. Epub 2019 Jun 3.	Microsatellite instability determines whether patients with gastrointestinal cancer respond exceptionally well to immunotherapy. However, in clinical practice, not every patient is tested for MSI, because this requires additional genetic or immunohistochemical tests. Here we show that deep residual learning can predict MSI directly from H&E histology, which is ubiquitously available. This approach has the potential to provide immunotherapy to a much broader subset of patients with gastrointestinal cancer.		20190603	https://pubmed.ncbi.nlm.nih.gov/31160815
Ardila, Diego; Kiraly, Atilla P; Bharadwaj, Sujeeth; Choi, Bokyung; Reicher, Joshua J; Peng, Lily; Tse, Daniel; Etemadi, Mozziyar; Ye, Wenxing; Corrado, Greg; Naidich, David P; Shetty, Shravya	End-to-end lung cancer screening with three-dimensional deep learning on low-dose chest computed tomography.	Nat Med	2019	Nat Med. 2019 Jun;25(6):954-961. doi: 10.1038/s41591-019-0447-x. Epub 2019 May 20.	With an estimated 160,000 deaths in 2018, lung cancer is the most common cause of cancer death in the United States(1). Lung cancer screening using low-dose computed tomography has been shown to reduce mortality by 20-43% and is now included in US screening guidelines(1-6). Existing challenges include inter-grader variability and high false-positive and false-negative rates(7-10). We propose a deep learning algorithm that uses a patient's current and prior computed tomography volumes to predict the risk of lung cancer. Our model achieves a state-of-the-art performance (94.4% area under the curve) on 6,716 National Lung Cancer Screening Trial cases, and performs similarly on an independent clinical validation set of 1,139 cases. We conducted two reader studies. When prior computed tomography imaging was not available, our model outperformed all six radiologists with absolute reductions of 11% in false positives and 5% in false negatives. Where prior computed tomography imaging was available, the model performance was on-par with the same radiologists. This creates an opportunity to optimize the screening process via computer assistance and automation. While the vast majority of patients remain unscreened, we show the potential for deep learning models to increase the accuracy, consistency and adoption of lung cancer screening worldwide.		20190520	https://pubmed.ncbi.nlm.nih.gov/31110349
